Event Label	Date/Time	Lat	Lon	Pressure [dbar]	in-situ temperature ITS-90 [°C]	Quality flag	practical Salinity PSU78 [ ]	Quality flag	Oxygen [ml/l]	Quality flag	conservative Temp ITS-90 [°C]	Quality flag	potential Temp. ref. pres. 0 dbar [°C]	absolute Salinity [g/kg]	potential density anomaly ref. pres. 0 dbar [kg/m^3]	Quality flag	oxygen satuaration [ml/l]	oxygen saturation [%]	conductivity [mS/cm]	Quality flag	fluorescence chl-a uncalibrated [mg/m^3]	Quality flag	beam transmission uncalibrated [%]	Quality flag	PAR/Irradiance [unknown]	Quality flag	SPAR/Surface Irradiance [unknown]	Quality flag	fluorescence cdom uncalibrated [mg/m^3]	Quality flag	rhodamine [ppb]	Quality flag
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  97	-1.0443	1	34.4211	1	7.3092	1	-1.0433	1	-1.0468	34.5857	27.6895	1	8.31	87.99	27.7645	1	0.3962	0	98.0781	0	0.0325	0	1.5390	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  98	-1.0071	1	34.4272	1	7.3141	1	-1.0062	1	-1.0096	34.5918	27.6930	1	8.30	88.14	27.8007	1	0.3983	0	98.0773	0	0.0323	0	2.1072	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  99	-0.9639	1	34.4336	1	7.3136	1	-0.9631	1	-0.9665	34.5982	27.6965	1	8.29	88.25	27.8421	1	0.4012	0	98.0430	0	0.0312	0	0.5462	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 100	-0.9368	1	34.4388	1	7.2943	1	-0.9360	1	-0.9394	34.6034	27.6996	1	8.28	88.08	27.8691	1	0.3943	0	98.0598	0	0.0314	0	0.9388	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 101	-0.8988	1	34.4437	1	7.2925	1	-0.8981	1	-0.9015	34.6084	27.7021	1	8.27	88.15	27.9051	1	0.3947	0	98.0606	0	0.0302	0	2.6053	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 102	-0.8701	1	34.4477	1	7.2728	1	-0.8695	1	-0.8729	34.6124	27.7042	1	8.27	87.99	27.9326	1	0.3983	0	98.0668	0	0.0321	0	3.1622	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 103	-0.8568	1	34.4515	1	7.2872	1	-0.8563	1	-0.8596	34.6161	27.7066	1	8.26	88.19	27.9470	1	0.3997	0	98.0619	0	0.0315	0	1.9018	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 104	-0.8425	1	34.4551	1	7.2781	1	-0.8420	1	-0.8453	34.6198	27.7090	1	8.26	88.12	27.9622	1	0.3923	0	98.0582	0	0.0309	0	0.9656	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 105	-0.8118	1	34.4580	1	7.2766	1	-0.8114	1	-0.8147	34.6226	27.7100	1	8.25	88.18	27.9906	1	0.3951	0	98.0629	0	0.0316	0	2.2086	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 106	-0.7752	1	34.4628	1	7.2636	1	-0.7749	1	-0.7782	34.6275	27.7124	1	8.24	88.11	28.0254	1	0.3947	0	98.0637	0	0.0309	0	2.1132	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 107	-0.7579	1	34.4659	1	7.2477	1	-0.7576	1	-0.7609	34.6306	27.7141	1	8.24	87.96	28.0427	1	0.3942	0	98.0735	0	0.0312	0	1.8221	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 108	-0.7285	1	34.4699	1	7.2412	1	-0.7283	1	-0.7316	34.6347	27.7162	1	8.23	87.95	28.0709	1	0.3932	0	98.0945	0	0.0309	0	2.3302	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 109	-0.7200	1	34.4712	1	7.2203	1	-0.7199	1	-0.7231	34.6359	27.7169	1	8.23	87.72	28.0795	1	0.3922	0	98.0941	0	0.0307	0	2.1859	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 110	-0.7242	1	34.4738	1	7.2344	1	-0.7241	1	-0.7273	34.6385	27.7191	1	8.23	87.88	28.0783	1	0.3844	0	98.1032	0	0.0307	0	1.0654	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 111	-0.7679	1	34.4734	1	7.2574	1	-0.7678	1	-0.7710	34.6381	27.7206	1	8.24	88.06	28.0416	1	0.3946	0	98.0898	0	0.0305	0	3.0628	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 112	-0.7474	1	34.4751	1	7.2706	1	-0.7473	1	-0.7506	34.6398	27.7212	1	8.24	88.27	28.0607	1	0.3938	0	98.0923	0	0.0298	0	4.8351	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 113	-0.7439	1	34.4778	1	7.2679	1	-0.7439	1	-0.7471	34.6426	27.7232	1	8.24	88.24	28.0661	1	0.3922	0	98.0875	0	0.0274	0	0.9302	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 114	-0.7729	1	34.4774	1	7.2718	1	-0.7729	1	-0.7761	34.6421	27.7241	1	8.24	88.22	28.0418	1	0.3985	0	98.0910	0	0.0298	0	1.5954	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 115	-0.7379	1	34.4817	1	7.3114	1	-0.7380	1	-0.7412	34.6465	27.7261	1	8.23	88.79	28.0749	1	0.3863	0	98.0790	0	0.0294	0	2.9575	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 116	-0.6851	1	34.4858	1	7.3244	1	-0.6853	1	-0.6885	34.6506	27.7272	1	8.22	89.08	28.1229	1	0.4013	0	98.0862	0	0.0290	0	1.8768	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 117	-0.6437	1	34.4908	1	7.2665	1	-0.6440	1	-0.6471	34.6556	27.7294	1	8.21	88.47	28.1620	1	0.3974	0	98.0866	0	0.0271	0	0.5593	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 118	-0.6208	1	34.4964	1	7.2150	1	-0.6212	1	-0.6243	34.6612	27.7329	1	8.21	87.90	28.1859	1	0.3994	0	98.0887	0	0.0273	0	0.6007	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 119	-0.6196	1	34.4996	1	7.1983	1	-0.6200	1	-0.6231	34.6644	27.7354	1	8.21	87.71	28.1897	1	0.3952	0	98.0840	0	0.0271	0	2.9542	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 120	-0.5922	1	34.5031	1	7.1929	1	-0.5927	1	-0.5958	34.6680	27.7370	1	8.20	87.71	28.2160	1	0.3909	0	98.0849	0	0.0291	0	1.8460	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 121	-0.5605	1	34.5075	1	7.1659	1	-0.5611	1	-0.5642	34.6723	27.7391	1	8.19	87.45	28.2464	1	0.3925	0	98.0823	0	0.0308	0	2.5425	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 122	-0.5403	1	34.5108	1	7.1377	1	-0.5409	1	-0.5440	34.6756	27.7408	1	8.19	87.16	28.2664	1	0.3975	0	98.0720	0	0.0300	0	-0.0046	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 123	-0.5263	1	34.5136	1	NaN	4	-0.5270	1	-0.5301	34.6784	27.7425	1	8.19	NaN	28.2808	1	0.4005	0	98.0686	0	0.0293	0	3.2623	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 124	-0.4894	1	34.5182	1	NaN	4	-0.4902	1	-0.4932	34.6831	27.7445	1	8.18	NaN	28.3159	1	0.3836	0	98.0792	0	0.0318	0	3.1010	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 125	-0.4582	1	34.5229	1	7.1729	1	-0.4591	1	-0.4621	34.6878	27.7469	1	8.17	87.79	28.3462	1	0.3838	0	98.1008	0	0.0299	0	1.5439	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 126	-0.4211	1	34.5288	1	7.1393	1	-0.4221	1	-0.4251	34.6937	27.7499	1	8.16	87.47	28.3825	1	0.3683	0	98.0995	0	0.0298	0	2.0905	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 127	-0.3863	1	34.5348	1	7.1249	1	-0.3874	1	-0.3903	34.6997	27.7531	1	8.15	87.38	28.4169	1	0.3808	0	98.1087	0	0.0292	0	3.6572	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 128	-0.3503	1	34.5405	1	7.1027	1	-0.3515	1	-0.3544	34.7054	27.7559	1	8.15	87.19	28.4521	1	0.3741	0	98.1047	0	0.0280	0	3.3109	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 129	-0.3153	1	34.5459	1	7.0810	1	-0.3166	1	-0.3195	34.7109	27.7586	1	8.14	87.01	28.4863	1	0.3713	0	98.1171	0	0.0300	0	2.3571	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 130	-0.2926	1	34.5500	1	7.0644	1	-0.2940	1	-0.2969	34.7150	27.7608	1	8.13	86.86	28.5090	1	0.3856	0	98.1175	0	0.0305	0	1.5528	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 131	-0.2649	1	34.5549	1	7.0551	1	-0.2664	1	-0.2692	34.7200	27.7635	1	8.13	86.81	28.5367	1	0.3808	0	98.1101	0	0.0299	0	2.2045	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 132	-0.2403	1	34.5597	1	7.0366	1	-0.2419	1	-0.2447	34.7247	27.7660	1	8.12	86.65	28.5616	1	0.3605	0	98.1116	0	0.0289	0	0.7312	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 133	-0.1863	1	34.5673	1	7.0269	1	-0.1881	1	-0.1908	34.7324	27.7695	1	8.11	86.66	28.6136	1	0.3681	0	98.1250	0	0.0309	0	0.6601	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 134	-0.1261	1	34.5773	1	NaN	4	-0.1281	1	-0.1307	34.7424	27.7745	1	8.10	NaN	28.6728	1	0.3620	0	98.1159	0	0.0294	0	2.1023	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 135	-0.0882	1	34.5838	1	6.9308	1	-0.0903	1	-0.0929	34.7489	27.7778	1	8.09	85.70	28.7104	1	0.3733	0	98.1146	0	0.0279	0	0.0092	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 136	-0.0360	1	34.5922	1	6.9117	1	-0.0382	1	-0.0408	34.7574	27.7819	1	8.08	85.59	28.7616	1	0.3949	0	98.1173	0	0.0273	0	2.0832	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 137	0.0014	1	34.5988	1	6.9143	1	-0.0010	1	-0.0035	34.7640	27.7852	1	8.07	85.71	28.7989	1	0.3864	0	98.1214	0	0.0277	0	1.4030	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 138	0.0448	1	34.6059	1	6.9042	1	0.0423	1	0.0398	34.7711	27.7886	1	8.06	85.69	28.8417	1	0.3788	0	98.1017	0	0.0277	0	2.6369	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 139	0.0900	1	34.6138	1	6.8985	1	0.0873	1	0.0849	34.7791	27.7925	1	8.05	85.73	28.8867	1	0.3744	0	98.1117	0	0.0282	0	2.7490	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 140	0.1221	1	34.6194	1	6.8743	1	0.1193	1	0.1170	34.7848	27.7953	1	8.04	85.50	28.9188	1	0.3786	0	98.1170	0	0.0290	0	2.6431	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 141	0.1653	1	34.6257	1	6.8623	1	0.1624	1	0.1601	34.7911	27.7981	1	8.03	85.45	28.9609	1	0.3991	0	98.1229	0	0.0275	0	2.7775	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 142	0.1888	1	34.6300	1	6.8388	1	0.1858	1	0.1835	34.7954	27.8002	1	8.03	85.22	28.9847	1	0.3950	0	98.1145	0	0.0273	0	2.3831	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 143	0.2198	1	34.6358	1	6.8304	1	0.2166	1	0.2144	34.8012	27.8031	1	8.02	85.19	29.0160	1	0.3925	0	98.1203	0	0.0280	0	1.2086	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 144	0.2716	1	34.6452	1	6.8209	1	0.2683	1	0.2661	34.8107	27.8078	1	8.01	85.19	29.0679	1	0.3935	0	98.1204	0	0.0286	0	2.1772	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 145	0.3233	1	34.6534	1	6.8046	1	0.3198	1	0.3177	34.8189	27.8115	1	8.00	85.11	29.1189	1	0.4018	0	98.1050	0	0.0296	0	2.3534	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 146	0.3505	1	34.6589	1	6.7995	1	0.3469	1	0.3448	34.8245	27.8143	1	7.99	85.11	29.1469	1	0.3811	0	98.1137	0	0.0289	0	1.1902	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 147	0.3862	1	34.6658	1	6.7882	1	0.3824	1	0.3804	34.8314	27.8178	1	7.98	85.05	29.1832	1	0.3765	0	98.1189	0	0.0291	0	2.0797	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 148	0.4283	1	34.6733	1	6.7769	1	0.4244	1	0.4224	34.8389	27.8214	1	7.97	85.01	29.2254	1	0.3852	0	98.1226	0	0.0295	0	1.9737	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 149	0.4701	1	34.6799	1	6.7531	1	0.4660	1	0.4642	34.8455	27.8242	1	7.96	84.81	29.2668	1	0.3801	0	98.1160	0	0.0280	0	3.7742	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 150	0.5145	1	34.6875	1	6.7408	1	0.5102	1	0.5085	34.8531	27.8276	1	7.95	84.75	29.3112	1	0.3693	0	98.1180	0	0.0285	0	1.6391	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 151	0.5680	1	34.6969	1	6.7377	1	0.5635	1	0.5618	34.8626	27.8320	1	7.94	84.84	29.3648	1	0.3983	0	98.1219	0	0.0293	0	1.9606	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 152	0.5826	1	34.7000	1	6.7305	1	0.5781	1	0.5764	34.8657	27.8336	1	7.94	84.78	29.3802	1	0.3777	0	98.1238	0	0.0297	0	3.0839	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 153	0.6164	1	34.7065	1	6.7194	1	0.6117	1	0.6101	34.8723	27.8368	1	7.93	84.72	29.4147	1	0.3745	0	98.1261	0	0.0259	0	4.0758	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 154	0.6548	1	34.7130	1	6.7207	1	0.6500	1	0.6484	34.8788	27.8396	1	7.92	84.83	29.4532	1	0.3867	0	98.1383	0	0.0277	0	3.2144	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 155	0.6905	1	34.7197	1	6.7130	1	0.6855	1	0.6840	34.8855	27.8428	1	7.91	84.81	29.4895	1	0.3911	0	98.1339	0	0.0286	0	2.5191	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 156	0.7462	1	34.7291	1	6.7066	1	0.7410	1	0.7396	34.8949	27.8468	1	7.90	84.86	29.5452	1	0.3693	0	98.1337	0	0.0283	0	2.3557	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 157	0.8391	1	34.7434	1	6.7113	1	0.8336	1	0.8323	34.9093	27.8524	1	7.88	85.14	29.6368	1	0.3786	0	98.1326	0	0.0255	0	1.7728	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 158	0.8991	1	34.7534	1	6.7140	1	0.8933	1	0.8922	34.9194	27.8566	1	7.87	85.31	29.6968	1	0.3808	0	98.1344	0	0.0267	0	1.6509	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 159	0.9568	1	34.7658	1	6.7202	1	0.9508	1	0.9497	34.9318	27.8627	1	7.86	85.52	29.7567	1	0.3781	0	98.1260	0	0.0261	0	3.0490	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 160	0.9564	1	34.7710	1	6.6998	1	0.9503	1	0.9493	34.9371	27.8670	1	7.86	85.27	29.7609	1	0.3616	0	98.1243	0	0.0257	0	0.5035	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 161	0.9822	1	34.7770	1	6.6945	1	0.9760	1	0.9750	34.9431	27.8701	1	7.85	85.26	29.7883	1	0.3614	0	98.1138	0	0.0269	0	1.9739	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 162	1.0145	1	34.7840	1	6.6851	1	1.0081	1	1.0072	34.9501	27.8735	1	7.84	85.22	29.8221	1	0.3605	0	98.1260	0	0.0266	0	2.3483	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 163	1.0364	1	34.7917	1	6.6978	1	1.0299	1	1.0290	34.9579	27.8783	1	7.84	85.43	29.8475	1	0.3625	0	98.1306	0	0.0268	0	3.9016	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 164	1.0582	1	34.7974	1	6.6988	1	1.0516	1	1.0508	34.9636	27.8814	1	7.84	85.50	29.8713	1	0.3629	0	98.1276	0	0.0263	0	2.6781	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 165	1.0556	1	34.8003	1	6.6975	1	1.0489	1	1.0481	34.9665	27.8839	1	7.84	85.48	29.8717	1	0.3621	0	98.1313	0	0.0272	0	2.6380	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 166	1.0778	1	34.8071	1	NaN	4	1.0710	1	1.0702	34.9734	27.8879	1	7.83	NaN	29.8967	1	0.3631	0	98.1252	0	0.0290	0	2.8629	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 167	1.0966	1	34.8105	1	6.6996	1	1.0897	1	1.0890	34.9768	27.8894	1	7.83	85.60	29.9161	1	0.3639	0	98.1247	0	0.0277	0	1.9474	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 168	1.1154	1	34.8145	1	6.6868	1	1.1083	1	1.1077	34.9808	27.8913	1	7.82	85.48	29.9360	1	0.3624	0	98.1266	0	0.0280	0	3.0455	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 169	1.1167	1	34.8151	1	6.6805	1	1.1096	1	1.1089	34.9814	27.8916	1	7.82	85.40	29.9380	1	0.3617	0	98.1339	0	0.0287	0	2.1362	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 170	1.1160	1	34.8151	1	6.6749	1	1.1088	1	1.1082	34.9815	27.8918	1	7.82	85.33	29.9379	1	0.3618	0	98.1269	0	0.0284	0	0.5567	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 171	1.1153	1	34.8153	1	6.6776	1	1.1081	1	1.1074	34.9816	27.8919	1	7.82	85.36	29.9379	1	0.3673	0	98.1297	0	0.0265	0	4.1117	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 172	1.1154	1	34.8155	1	6.6805	1	1.1081	1	1.1075	34.9818	27.8921	1	7.82	85.40	29.9386	1	0.3604	0	98.1317	0	0.0255	0	3.2880	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 173	1.1155	1	34.8155	1	6.6775	1	1.1082	1	1.1075	34.9818	27.8921	1	7.82	85.36	29.9391	1	0.3623	0	98.1320	0	0.0263	0	2.1441	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 174	1.1155	1	34.8157	1	6.6754	1	1.1081	1	1.1075	34.9821	27.8923	1	7.82	85.34	29.9398	1	0.3621	0	98.1282	0	0.0288	0	2.7995	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 175	1.1153	1	34.8158	1	6.6798	1	1.1079	1	1.1072	34.9821	27.8923	1	7.82	85.39	29.9401	1	0.3619	0	98.1267	0	0.0269	0	1.7884	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 176	1.1172	1	34.8161	1	6.6827	1	1.1097	1	1.1091	34.9824	27.8924	1	7.82	85.43	29.9424	1	0.3605	0	98.1299	0	0.0275	0	3.1316	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 177	1.1372	1	34.8198	1	6.6756	1	1.1296	1	1.1290	34.9862	27.8941	1	7.82	85.39	29.9631	1	0.3728	0	98.1283	0	0.0258	0	1.5859	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 178	1.1606	1	34.8243	1	6.6728	1	1.1529	1	1.1523	34.9907	27.8961	1	7.81	85.41	29.9874	1	0.3623	0	98.1237	0	0.0268	0	3.1069	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 179	1.1774	1	34.8283	1	6.6604	1	1.1696	1	1.1691	34.9947	27.8982	1	7.81	85.29	30.0056	1	0.3605	0	98.1277	0	0.0258	0	3.2950	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 180	1.2138	1	34.8334	1	6.6498	1	1.2058	1	1.2054	34.9999	27.8997	1	7.80	85.23	30.0416	1	0.3638	0	98.1305	0	0.0258	0	2.9355	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 181	1.2553	1	34.8418	1	6.6287	1	1.2471	1	1.2467	35.0083	27.9036	1	7.79	85.06	30.0847	1	0.3650	0	98.1328	0	0.0282	0	1.3991	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 182	1.2776	1	34.8445	1	6.6102	1	1.2693	1	1.2690	35.0109	27.9041	1	7.79	84.87	30.1066	1	0.3605	0	98.1355	0	0.0284	0	3.9297	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 183	1.2877	1	34.8455	1	6.6093	1	1.2793	1	1.2790	35.0120	27.9043	1	7.79	84.88	30.1166	1	0.3605	0	98.1376	0	0.0292	0	4.3763	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 184	1.2747	1	34.8453	1	6.6141	1	1.2663	1	1.2660	35.0118	27.9050	1	7.79	84.92	30.1056	1	0.3605	0	98.1398	0	0.0268	0	3.3422	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 185	1.2639	1	34.8440	1	6.6043	1	1.2555	1	1.2551	35.0104	27.9047	1	7.79	84.77	30.0956	1	0.3630	0	98.1400	0	0.0245	0	0.4769	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 186	1.2575	1	34.8436	1	6.6009	1	1.2491	1	1.2487	35.0101	27.9049	1	7.79	84.71	30.0903	1	0.3618	0	98.1441	0	0.0259	0	2.5852	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 187	1.2477	1	34.8431	1	6.6056	1	1.2392	1	1.2389	35.0095	27.9051	1	7.79	84.75	30.0818	1	0.3627	0	98.1554	0	0.0245	0	2.8303	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 188	1.2441	1	34.8429	1	6.6019	1	1.2356	1	1.2352	35.0094	27.9053	1	7.80	84.69	30.0790	1	0.3617	0	98.1526	0	0.0246	0	3.1581	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 189	1.2484	1	34.8434	1	6.6010	1	1.2398	1	1.2395	35.0099	27.9054	1	7.79	84.69	30.0836	1	0.3616	0	98.1546	0	0.0245	0	1.0488	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 190	1.2457	1	34.8434	1	6.6090	1	1.2371	1	1.2367	35.0098	27.9055	1	7.79	84.79	30.0817	1	0.3618	0	98.1511	0	0.0254	0	1.1493	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 191	1.2448	1	34.8435	1	6.6037	1	1.2361	1	1.2358	35.0100	27.9057	1	7.79	84.72	30.0815	1	0.3605	0	98.1484	0	0.0240	0	2.6341	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 192	1.2443	1	34.8437	1	6.6141	1	1.2356	1	1.2352	35.0101	27.9059	1	7.79	84.85	30.0816	1	0.3605	0	98.1566	0	0.0238	0	0.9664	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 193	1.2461	1	34.8441	1	6.6159	1	1.2373	1	1.2370	35.0106	27.9061	1	7.79	84.88	30.0840	1	0.3630	0	98.1454	0	0.0259	0	2.7434	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 194	1.2468	1	34.8443	1	6.6203	1	1.2380	1	1.2376	35.0108	27.9062	1	7.79	84.94	30.0852	1	0.3627	0	98.1440	0	0.0264	0	1.8997	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	 195	1.2461	1	34.8445	1	6.6240	1	1.2372	1	1.2369	35.0110	27.9064	1	7.79	84.98	30.0852	1	0.3625	0	98.1567	0	0.0248	0	2.1176	0	NaN	0	NaN	0
