Event Label	Date/Time	Lat	Lon	Pressure [dbar]	in-situ temperature ITS-90 [°C]	Quality flag	practical Salinity PSU78 [ ]	Quality flag	Oxygen [ml/l]	Quality flag	conservative Temp ITS-90 [°C]	Quality flag	potential Temp. ref. pres. 0 dbar [°C]	absolute Salinity [g/kg]	potential density anomaly ref. pres. 0 dbar [kg/m^3]	Quality flag	oxygen satuaration [ml/l]	oxygen saturation [%]	conductivity [mS/cm]	Quality flag	fluorescence chl-a uncalibrated [mg/m^3]	Quality flag	beam transmission uncalibrated [%]	Quality flag	PAR/Irradiance [unknown]	Quality flag	SPAR/Surface Irradiance [unknown]	Quality flag	fluorescence cdom uncalibrated [mg/m^3]	Quality flag	rhodamine [ppb]	Quality flag
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  98	-1.0719	1	34.4147	1	7.4306	1	-1.0709	1	-1.0744	34.5791	27.6853	1	8.31	89.38	27.7372	1	0.3631	0	92.4476	0	0.0301	0	1.0988	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  99	-1.0541	1	34.4182	1	7.4231	1	-1.0531	1	-1.0566	34.5826	27.6874	1	8.31	89.34	27.7551	1	0.3793	0	92.4527	0	0.0282	0	1.0400	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 100	-1.0442	1	34.4205	1	7.4153	1	-1.0433	1	-1.0467	34.5849	27.6889	1	8.31	89.27	27.7655	1	0.3702	0	92.4477	0	0.0291	0	0.6054	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 101	-1.0201	1	34.4238	1	7.4060	1	-1.0192	1	-1.0227	34.5882	27.6906	1	8.30	89.22	27.7886	1	0.3910	0	92.4509	0	0.0304	0	0.9046	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 102	-0.9942	1	34.4274	1	7.4044	1	-0.9934	1	-0.9968	34.5918	27.6926	1	8.29	89.26	27.8135	1	0.3746	0	92.4597	0	0.0322	0	0.8791	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 103	-0.9657	1	34.4311	1	7.4116	1	-0.9650	1	-0.9684	34.5955	27.6944	1	8.29	89.42	27.8405	1	0.3742	0	92.4703	0	0.0307	0	0.7557	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 104	-0.9289	1	34.4364	1	7.4057	1	-0.9282	1	-0.9317	34.6009	27.6973	1	8.28	89.44	27.8758	1	0.3742	0	92.4592	0	0.0316	0	0.7793	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 105	-0.8965	1	34.4414	1	7.3976	1	-0.8959	1	-0.8993	34.6058	27.7000	1	8.27	89.43	27.9071	1	0.3699	0	92.4577	0	0.0302	0	0.6586	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 106	-0.8663	1	34.4469	1	7.3985	1	-0.8658	1	-0.8692	34.6114	27.7032	1	8.27	89.52	27.9371	1	0.3675	0	92.4721	0	0.0296	0	0.9440	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 107	-0.8575	1	34.4487	1	7.3982	1	-0.8571	1	-0.8604	34.6132	27.7043	1	8.26	89.53	27.9462	1	0.3641	0	92.4693	0	0.0311	0	0.7758	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 108	-0.8297	1	34.4539	1	7.3891	1	-0.8293	1	-0.8327	34.6184	27.7074	1	8.26	89.49	27.9739	1	0.3605	0	92.4858	0	0.0317	0	0.8076	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 109	-0.8120	1	34.4576	1	7.3872	1	-0.8117	1	-0.8150	34.6221	27.7096	1	8.25	89.52	27.9920	1	0.3605	0	92.4857	0	0.0329	0	0.8365	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 110	-0.8026	1	34.4607	1	7.3799	1	-0.8023	1	-0.8057	34.6252	27.7117	1	8.25	89.45	28.0026	1	0.3605	0	92.4901	0	0.0342	0	1.0503	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 111	-0.7737	1	34.4652	1	7.3758	1	-0.7735	1	-0.7768	34.6298	27.7142	1	8.24	89.48	28.0307	1	0.3695	0	92.4895	0	0.0316	0	0.9850	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 112	-0.7569	1	34.4679	1	7.3671	1	-0.7568	1	-0.7601	34.6325	27.7157	1	8.24	89.41	28.0474	1	0.3656	0	92.4957	0	0.0321	0	0.6337	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 113	-0.7307	1	34.4720	1	7.3701	1	-0.7307	1	-0.7339	34.6366	27.7179	1	8.23	89.51	28.0729	1	0.3683	0	92.4897	0	0.0297	0	1.1606	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 114	-0.7303	1	34.4724	1	7.3696	1	-0.7303	1	-0.7336	34.6370	27.7181	1	8.23	89.51	28.0740	1	0.3602	0	92.4879	0	0.0299	0	0.8845	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 115	-0.7296	1	34.4722	1	7.3740	1	-0.7296	1	-0.7329	34.6368	27.7180	1	8.23	89.56	28.0749	1	0.3605	0	92.5114	0	0.0306	0	0.8795	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 116	-0.6778	1	34.4771	1	7.3688	1	-0.6779	1	-0.6812	34.6417	27.7197	1	8.22	89.63	28.1226	1	0.3872	0	92.5004	0	0.0321	0	0.7350	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 117	-0.6417	1	34.4823	1	7.3619	1	-0.6419	1	-0.6451	34.6470	27.7223	1	8.21	89.64	28.1574	1	0.3653	0	92.5140	0	0.0311	0	1.2019	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 118	-0.6161	1	34.4863	1	7.3129	1	-0.6164	1	-0.6196	34.6510	27.7244	1	8.21	89.10	28.1824	1	0.3603	0	92.5102	0	0.0309	0	0.9316	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 119	-0.5868	1	34.4896	1	7.2938	1	-0.5872	1	-0.5904	34.6543	27.7258	1	8.20	88.94	28.2101	1	0.3605	0	92.5162	0	0.0316	0	0.5876	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 120	-0.5504	1	34.4952	1	7.2927	1	-0.5509	1	-0.5540	34.6599	27.7286	1	8.19	89.02	28.2454	1	0.3588	0	92.5133	0	0.0312	0	1.0409	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 121	-0.5019	1	34.5029	1	7.2483	1	-0.5025	1	-0.5056	34.6676	27.7327	1	8.18	88.60	28.2926	1	0.3638	0	92.5197	0	0.0313	0	0.8896	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 122	-0.4623	1	34.5102	1	7.2141	1	-0.4631	1	-0.4661	34.6750	27.7367	1	8.17	88.28	28.3319	1	0.3655	0	92.5261	0	0.0307	0	1.0427	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 123	-0.4232	1	34.5171	1	7.1489	1	-0.4241	1	-0.4271	34.6819	27.7404	1	8.16	87.57	28.3706	1	0.3605	0	92.5307	0	0.0320	0	0.7322	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 124	-0.4089	1	34.5205	1	7.1153	1	-0.4098	1	-0.4128	34.6853	27.7425	1	8.16	87.20	28.3857	1	0.3605	0	92.5305	0	0.0305	0	0.7546	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 125	-0.3698	1	34.5262	1	7.0867	1	-0.3709	1	-0.3738	34.6911	27.7453	1	8.15	86.94	28.4236	1	0.3605	0	92.5401	0	0.0317	0	0.8907	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 126	-0.3433	1	34.5312	1	7.0902	1	-0.3444	1	-0.3474	34.6961	27.7481	1	8.15	87.05	28.4502	1	0.3605	0	92.5376	0	0.0286	0	0.9871	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 127	-0.3211	1	34.5364	1	7.0887	1	-0.3223	1	-0.3252	34.7012	27.7512	1	8.14	87.09	28.4733	1	0.3605	0	92.5499	0	0.0313	0	0.7844	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 128	-0.3157	1	34.5371	1	7.0853	1	-0.3170	1	-0.3199	34.7020	27.7515	1	8.14	87.06	28.4789	1	0.3605	0	92.5510	0	0.0313	0	1.0560	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 129	-0.2909	1	34.5419	1	7.0723	1	-0.2923	1	-0.2951	34.7068	27.7542	1	8.13	86.96	28.5040	1	0.3680	0	92.5580	0	0.0302	0	0.7078	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 130	-0.2653	1	34.5467	1	7.0786	1	-0.2668	1	-0.2696	34.7116	27.7568	1	8.13	87.10	28.5298	1	0.3634	0	92.5543	0	0.0305	0	0.9713	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 131	-0.2407	1	34.5528	1	7.0792	1	-0.2423	1	-0.2451	34.7178	27.7605	1	8.12	87.17	28.5557	1	0.3606	0	92.5652	0	0.0302	0	0.8237	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 132	-0.2154	1	34.5576	1	7.0700	1	-0.2171	1	-0.2198	34.7226	27.7631	1	8.12	87.11	28.5812	1	0.3605	0	92.5604	0	0.0299	0	0.9834	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 133	-0.1712	1	34.5665	1	7.0545	1	-0.1730	1	-0.1757	34.7315	27.7680	1	8.11	87.03	28.6258	1	0.3605	0	92.5639	0	0.0281	0	0.8677	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 134	-0.1273	1	34.5741	1	7.0243	1	-0.1292	1	-0.1319	34.7392	27.7720	1	8.10	86.76	28.6694	1	0.3605	0	92.5603	0	0.0292	0	1.0143	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 135	-0.0817	1	34.5814	1	7.0018	1	-0.0838	1	-0.0864	34.7466	27.7755	1	8.09	86.60	28.7141	1	0.3605	0	92.5699	0	0.0287	0	0.7276	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 136	-0.0437	1	34.5882	1	6.9796	1	-0.0459	1	-0.0485	34.7534	27.7790	1	8.08	86.41	28.7521	1	0.3605	0	92.5638	0	0.0297	0	0.9476	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 137	-0.0068	1	34.5954	1	6.9500	1	-0.0091	1	-0.0117	34.7606	27.7829	1	8.07	86.14	28.7894	1	0.3605	0	92.5717	0	0.0291	0	0.9421	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 138	0.0061	1	34.5979	1	6.9330	1	0.0037	1	0.0012	34.7631	27.7842	1	8.07	85.95	28.8027	1	0.3709	0	92.5742	0	0.0290	0	0.9099	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 139	0.0473	1	34.6036	1	6.9126	1	0.0447	1	0.0423	34.7688	27.7866	1	8.06	85.80	28.8425	1	0.3623	0	92.5779	0	0.0268	0	0.7176	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 140	0.0750	1	34.6084	1	6.9055	1	0.0723	1	0.0699	34.7736	27.7890	1	8.05	85.78	28.8703	1	0.3711	0	92.5736	0	0.0285	0	1.1277	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 141	0.1148	1	34.6150	1	6.8948	1	0.1120	1	0.1096	34.7803	27.7922	1	8.04	85.74	28.9097	1	0.3607	0	92.5803	0	0.0295	0	0.9121	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 142	0.1500	1	34.6215	1	6.9178	1	0.1471	1	0.1448	34.7868	27.7955	1	8.03	86.11	28.9451	1	0.3605	0	92.5891	0	0.0288	0	0.8183	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 143	0.1821	1	34.6282	1	6.9032	1	0.1790	1	0.1768	34.7936	27.7991	1	8.03	86.00	28.9781	1	0.3605	0	92.5949	0	0.0284	0	1.0466	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 144	0.1888	1	34.6296	1	6.8933	1	0.1857	1	0.1834	34.7950	27.7999	1	8.03	85.90	28.9853	1	0.3605	0	92.5840	0	0.0297	0	0.8708	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 145	0.2242	1	34.6352	1	6.8805	1	0.2210	1	0.2187	34.8006	27.8024	1	8.02	85.82	29.0203	1	0.3605	0	92.5989	0	0.0296	0	1.0480	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 146	0.2951	1	34.6433	1	6.8689	1	0.2916	1	0.2895	34.8087	27.8049	1	8.00	85.84	29.0875	1	0.3605	0	92.5901	0	0.0295	0	0.8166	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 147	0.3572	1	34.6530	1	6.8802	1	0.3535	1	0.3515	34.8185	27.8091	1	7.99	86.13	29.1485	1	0.3690	0	92.6043	0	0.0302	0	0.8734	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 148	0.3990	1	34.6603	1	6.8807	1	0.3952	1	0.3932	34.8258	27.8126	1	7.98	86.23	29.1904	1	0.3602	0	92.6085	0	0.0291	0	0.7764	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 149	0.4254	1	34.6665	1	6.8857	1	0.4215	1	0.4195	34.8321	27.8160	1	7.97	86.36	29.2182	1	0.3605	0	92.6131	0	0.0281	0	0.8352	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 150	0.4763	1	34.6780	1	6.8608	1	0.4722	1	0.4703	34.8437	27.8223	1	7.96	86.17	29.2712	1	0.3605	0	92.6161	0	0.0306	0	0.8374	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 151	0.4802	1	34.6798	1	6.8562	1	0.4760	1	0.4742	34.8455	27.8235	1	7.96	86.12	29.2763	1	0.3605	0	92.6142	0	0.0289	0	0.6197	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 152	0.4860	1	34.6802	1	6.8579	1	0.4817	1	0.4799	34.8458	27.8235	1	7.96	86.16	29.2820	1	0.3605	0	92.6188	0	0.0282	0	0.6738	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 153	0.5369	1	34.6892	1	6.8506	1	0.5325	1	0.5307	34.8549	27.8277	1	7.95	86.19	29.3331	1	0.3605	0	92.6241	0	0.0284	0	0.6984	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 154	0.5956	1	34.7017	1	6.8524	1	0.5909	1	0.5893	34.8674	27.8341	1	7.94	86.35	29.3936	1	0.3605	0	92.6138	0	0.0276	0	0.6498	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 155	0.6531	1	34.7142	1	6.8374	1	0.6482	1	0.6466	34.8800	27.8407	1	7.92	86.30	29.4531	1	0.3621	0	92.6269	0	0.0275	0	0.9964	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 156	0.7116	1	34.7249	1	6.8194	1	0.7065	1	0.7050	34.8908	27.8457	1	7.91	86.21	29.5122	1	0.3605	0	92.6215	0	0.0279	0	1.0214	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 157	0.7633	1	34.7340	1	6.7955	1	0.7580	1	0.7566	34.8999	27.8497	1	7.90	86.03	29.5642	1	0.3605	0	92.6401	0	0.0279	0	0.5215	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 158	0.8275	1	34.7472	1	6.7929	1	0.8219	1	0.8207	34.9132	27.8563	1	7.89	86.15	29.6302	1	0.3605	0	92.6463	0	0.0279	0	0.9116	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 159	0.8697	1	34.7568	1	6.7711	1	0.8639	1	0.8628	34.9228	27.8612	1	7.88	85.97	29.6745	1	0.3605	0	92.6369	0	0.0288	0	0.8637	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 160	0.9419	1	34.7731	1	6.7448	1	0.9358	1	0.9348	34.9391	27.8696	1	7.86	85.81	29.7499	1	0.3605	0	92.6544	0	0.0285	0	0.8809	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 161	0.9865	1	34.7862	1	6.7560	1	0.9802	1	0.9793	34.9523	27.8772	1	7.85	86.06	29.7991	1	0.3605	0	92.6257	0	0.0275	0	0.5734	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 162	1.0560	1	34.8009	1	6.7532	1	1.0494	1	1.0487	34.9671	27.8843	1	7.84	86.19	29.8712	1	0.3605	0	92.6675	0	0.0283	0	0.9101	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 163	1.0957	1	34.8126	1	6.7641	1	1.0889	1	1.0883	34.9788	27.8910	1	7.83	86.42	29.9151	1	0.3605	0	92.6624	0	0.0276	0	0.5778	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 164	1.0970	1	34.8137	1	6.7869	1	1.0902	1	1.0895	34.9800	27.8919	1	7.83	86.72	29.9176	1	0.3605	0	92.6727	0	0.0279	0	0.6726	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 165	1.0973	1	34.8137	1	6.7922	1	1.0904	1	1.0898	34.9800	27.8919	1	7.83	86.79	29.9183	1	0.3605	0	92.6709	0	0.0268	0	0.8987	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 166	1.0972	1	34.8138	1	6.7884	1	1.0903	1	1.0896	34.9801	27.8919	1	7.83	86.74	29.9187	1	0.3605	0	92.6685	0	0.0269	0	0.8401	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 167	1.0963	1	34.8139	1	6.7882	1	1.0893	1	1.0887	34.9802	27.8921	1	7.83	86.73	29.9185	1	0.3512	0	92.6746	0	0.0272	0	0.7949	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 168	1.0964	1	34.8140	1	6.7858	1	1.0894	1	1.0887	34.9803	27.8922	1	7.83	86.70	29.9191	1	0.3604	0	92.6781	0	0.0279	0	1.1050	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 169	1.0952	1	34.8142	1	6.7874	1	1.0881	1	1.0875	34.9805	27.8924	1	7.83	86.72	29.9187	1	0.3605	0	92.6839	0	0.0289	0	0.8983	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 170	1.0942	1	34.8145	1	6.7880	1	1.0871	1	1.0864	34.9808	27.8927	1	7.83	86.73	29.9185	1	0.3605	0	92.6872	0	0.0284	0	0.5947	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 171	1.0933	1	34.8147	1	6.7838	1	1.0861	1	1.0855	34.9810	27.8929	1	7.83	86.67	29.9183	1	0.3605	0	92.6844	0	0.0268	0	0.8948	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 172	1.0920	1	34.8147	1	6.7830	1	1.0848	1	1.0841	34.9810	27.8931	1	7.83	86.66	29.9177	1	0.3605	0	92.6934	0	0.0283	0	0.8491	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 173	1.1377	1	34.8239	1	6.7736	1	1.1303	1	1.1297	34.9903	27.8973	1	7.82	86.64	29.9649	1	0.3605	0	92.6936	0	0.0268	0	0.7552	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 174	1.2003	1	34.8386	1	6.7672	1	1.1926	1	1.1922	35.0050	27.9048	1	7.80	86.71	30.0312	1	0.3605	0	92.7002	0	0.0279	0	0.6598	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 175	1.2070	1	34.8411	1	6.7126	1	1.1992	1	1.1988	35.0075	27.9063	1	7.80	86.03	30.0394	1	0.3605	0	92.7045	0	0.0263	0	0.6277	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 176	1.2071	1	34.8411	1	6.6808	1	1.1993	1	1.1989	35.0076	27.9064	1	7.80	85.62	30.0400	1	0.3605	0	92.7143	0	0.0272	0	0.7086	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 177	1.2073	1	34.8411	1	6.6853	1	1.1994	1	1.1990	35.0076	27.9064	1	7.80	85.68	30.0406	1	0.3490	0	92.7163	0	0.0280	0	0.9430	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 178	1.2074	1	34.8411	1	6.6921	1	1.1995	1	1.1991	35.0076	27.9064	1	7.80	85.77	30.0411	1	0.3603	0	92.7167	0	0.0271	0	0.8396	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 179	1.2072	1	34.8412	1	6.6868	1	1.1992	1	1.1988	35.0077	27.9064	1	7.80	85.70	30.0415	1	0.3605	0	92.7278	0	0.0265	0	0.7980	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 180	1.2068	1	34.8413	1	6.6930	1	1.1988	1	1.1984	35.0077	27.9065	1	7.80	85.78	30.0417	1	0.3605	0	92.7335	0	0.0270	0	0.9474	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 181	1.2040	1	34.8413	1	6.6913	1	1.1959	1	1.1955	35.0077	27.9067	1	7.80	85.75	30.0397	1	0.3605	0	92.7123	0	0.0268	0	0.7876	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 182	1.2027	1	34.8413	1	6.6899	1	1.1946	1	1.1942	35.0077	27.9068	1	7.80	85.73	30.0390	1	0.3605	0	92.7366	0	0.0262	0	0.7800	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 183	1.2039	1	34.8414	1	6.6919	1	1.1957	1	1.1953	35.0079	27.9068	1	7.80	85.76	30.0406	1	0.3605	0	92.7400	0	0.0271	0	0.7967	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 184	1.2040	1	34.8416	1	6.6944	1	1.1958	1	1.1954	35.0081	27.9070	1	7.80	85.79	30.0413	1	0.3605	0	92.7393	0	0.0265	0	0.6859	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 185	1.2038	1	34.8417	1	6.6978	1	1.1955	1	1.1951	35.0081	27.9070	1	7.80	85.83	30.0416	1	0.3605	0	92.7486	0	0.0259	0	0.8354	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 186	1.2042	1	34.8417	1	6.6975	1	1.1959	1	1.1955	35.0081	27.9071	1	7.80	85.83	30.0425	1	0.3605	0	92.7455	0	0.0261	0	0.6823	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 187	1.2041	1	34.8417	1	6.6951	1	1.1957	1	1.1953	35.0082	27.9071	1	7.80	85.80	30.0429	1	0.3605	0	92.7464	0	0.0256	0	0.6011	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 188	1.2045	1	34.8418	1	6.6938	1	1.1961	1	1.1957	35.0082	27.9071	1	7.80	85.78	30.0437	1	0.3605	0	92.7491	0	0.0264	0	0.7959	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 189	1.2041	1	34.8417	1	6.6923	1	1.1957	1	1.1952	35.0081	27.9071	1	7.80	85.76	30.0438	1	0.3605	0	92.7512	0	0.0254	0	0.6815	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 190	1.2040	1	34.8418	1	6.6960	1	1.1955	1	1.1951	35.0083	27.9072	1	7.80	85.81	30.0442	1	0.3605	0	92.7512	0	0.0251	0	0.8530	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 191	1.2042	1	34.8418	1	6.6906	1	1.1957	1	1.1952	35.0082	27.9072	1	7.80	85.74	30.0448	1	0.3620	0	92.7499	0	0.0255	0	0.7575	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 192	1.2042	1	34.8418	1	6.6890	1	1.1956	1	1.1952	35.0083	27.9072	1	7.80	85.72	30.0453	1	0.3605	0	92.7550	0	0.0244	0	0.7537	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 193	1.2043	1	34.8419	1	6.6923	1	1.1957	1	1.1952	35.0083	27.9072	1	7.80	85.76	30.0459	1	0.3605	0	92.7591	0	0.0252	0	0.9473	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 194	1.2043	1	34.8419	1	6.6912	1	1.1956	1	1.1952	35.0084	27.9073	1	7.80	85.75	30.0464	1	0.3605	0	92.7463	0	0.0243	0	0.7826	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 195	1.2044	1	34.8419	1	6.6885	1	1.1957	1	1.1952	35.0084	27.9073	1	7.80	85.72	30.0469	1	0.3605	0	92.7509	0	0.0240	0	0.6640	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	 196	1.2041	1	34.8420	1	6.6951	1	1.1953	1	1.1949	35.0084	27.9073	1	7.80	85.80	30.0472	1	0.3605	0	92.7565	0	0.0241	0	1.1067	0	NaN	0	NaN	0
