Event Label	Date/Time	Lat	Lon	Pressure [dbar]	in-situ temperature ITS-90 [°C]	Quality flag	practical Salinity PSU78 [ ]	Quality flag	Oxygen [ml/l]	Quality flag	conservative Temp ITS-90 [°C]	Quality flag	potential Temp. ref. pres. 0 dbar [°C]	absolute Salinity [g/kg]	potential density anomaly ref. pres. 0 dbar [kg/m^3]	Quality flag	oxygen satuaration [ml/l]	oxygen saturation [%]	conductivity [mS/cm]	Quality flag	fluorescence chl-a uncalibrated [mg/m^3]	Quality flag	beam transmission uncalibrated [%]	Quality flag	PAR/Irradiance [unknown]	Quality flag	SPAR/Surface Irradiance [unknown]	Quality flag	fluorescence cdom uncalibrated [mg/m^3]	Quality flag	rhodamine [ppb]	Quality flag
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  96	-1.4976	1	34.0298	1	5.8012	4	-1.4952	1	-1.4996	34.1925	27.3880	1	8.43	68.80	27.1022	1	0.3936	0	88.6733	0	0.0350	0	7.5370	0	NaN	0	0.0456	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  97	-1.4828	1	34.0504	1	5.7892	4	-1.4805	1	-1.4848	34.2133	27.4043	1	8.43	68.69	27.1298	1	0.3944	0	88.6871	0	0.0315	0	7.5370	0	NaN	0	0.0461	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  98	-1.4674	1	34.0697	1	5.7705	4	-1.4652	1	-1.4694	34.2326	27.4194	1	8.42	68.51	27.1570	1	0.3922	0	88.6886	0	0.0309	0	7.5370	0	NaN	0	0.0463	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  99	-1.4541	1	34.0884	1	5.7782	4	-1.4520	1	-1.4562	34.2514	27.4342	1	8.42	68.63	27.1820	1	0.3923	0	88.6970	0	0.0316	0	7.5370	0	NaN	0	0.0450	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 100	-1.4394	1	34.1070	1	5.7555	4	-1.4373	1	-1.4415	34.2700	27.4488	1	8.41	68.40	27.2080	1	0.3934	0	88.7031	0	0.0306	0	7.5370	0	NaN	0	0.0450	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 101	-1.4285	1	34.1196	1	5.7422	4	-1.4265	1	-1.4307	34.2827	27.4586	1	8.41	68.27	27.2267	1	0.3911	0	88.7046	0	0.0327	0	7.5370	0	NaN	0	0.0460	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 102	-1.4170	1	34.1342	1	5.7417	4	-1.4150	1	-1.4192	34.2974	27.4701	1	8.41	68.29	27.2473	1	0.3935	0	88.7132	0	0.0334	0	7.5370	0	NaN	0	0.0453	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 103	-1.4090	1	34.1417	1	5.7282	4	-1.4071	1	-1.4112	34.3049	27.4759	1	8.41	68.15	27.2598	1	0.3923	0	88.7098	0	0.0318	0	7.5370	0	NaN	0	0.0454	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 104	-1.4060	1	34.1467	1	5.7364	4	-1.4041	1	-1.4082	34.3099	27.4799	1	8.40	68.25	27.2663	1	0.3944	0	88.7178	0	0.0337	0	7.5370	0	NaN	0	0.0448	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 105	-1.3954	1	34.1532	1	5.7336	4	-1.3936	1	-1.3977	34.3164	27.4848	1	8.40	68.24	27.2803	1	0.3922	0	88.7272	0	0.0341	0	7.5370	0	NaN	0	0.0453	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 106	-1.3820	1	34.1631	1	5.7211	4	-1.3802	1	-1.3843	34.3263	27.4924	1	8.40	68.12	27.2990	1	0.3936	0	88.7268	0	0.0315	0	7.5370	0	NaN	0	0.0462	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 107	-1.3706	1	34.1737	1	5.7323	4	-1.3689	1	-1.3730	34.3370	27.5006	1	8.39	68.28	27.3167	1	0.3925	0	88.7268	0	0.0308	0	7.5370	0	NaN	0	0.0457	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 108	-1.3600	1	34.1820	1	5.7160	4	-1.3583	1	-1.3624	34.3453	27.5070	1	8.39	68.11	27.3319	1	0.3936	0	88.7231	0	0.0318	0	7.5370	0	NaN	0	0.0449	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 109	-1.3498	1	34.1888	1	5.7055	4	-1.3482	1	-1.3522	34.3522	27.5122	1	8.39	68.01	27.3458	1	0.3953	0	88.7305	0	0.0329	0	7.5370	0	NaN	0	0.0453	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 110	-1.3363	1	34.1999	1	5.7172	4	-1.3347	1	-1.3388	34.3633	27.5207	1	8.39	68.18	27.3655	1	0.3924	0	88.7436	0	0.0330	0	7.5370	0	NaN	0	0.0454	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 111	-1.3068	1	34.2151	1	5.6987	4	-1.3053	1	-1.3093	34.3786	27.5321	1	8.38	68.02	27.4016	1	0.3926	0	88.7410	0	0.0311	0	7.5370	0	NaN	0	0.0453	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 112	-1.2879	1	34.2241	1	5.7063	4	-1.2865	1	-1.2905	34.3876	27.5387	1	8.37	68.15	27.4243	1	0.3810	0	88.7303	0	0.0315	0	7.5370	0	NaN	0	0.0453	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 113	-1.2692	1	34.2309	1	5.6981	4	-1.2679	1	-1.2718	34.3945	27.5436	1	8.37	68.09	27.4453	1	0.3944	0	88.7482	0	0.0314	0	7.5370	0	NaN	0	0.0455	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 114	-1.2568	1	34.2354	1	5.6795	4	-1.2555	1	-1.2595	34.3990	27.5468	1	8.37	67.89	27.4593	1	0.3944	0	88.7453	0	0.0318	0	7.5370	0	NaN	0	0.0444	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 115	-1.2327	1	34.2445	1	5.6796	4	-1.2315	1	-1.2354	34.4080	27.5532	1	8.36	67.94	27.4864	1	0.3910	0	88.7496	0	0.0325	0	7.5370	0	NaN	0	0.0457	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 116	-1.2072	1	34.2575	1	5.6711	4	-1.2061	1	-1.2100	34.4212	27.5629	1	8.35	67.89	27.5176	1	0.3946	0	88.7561	0	0.0319	0	7.5370	0	NaN	0	0.0453	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 117	-1.1753	1	34.2684	1	5.6548	4	-1.1742	1	-1.1781	34.4321	27.5706	1	8.34	67.76	27.5526	1	0.3869	0	88.7636	0	0.0322	0	7.5370	0	NaN	0	0.0444	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 118	-1.1531	1	34.2777	1	5.6638	4	-1.1521	1	-1.1560	34.4414	27.5773	1	8.34	67.92	27.5784	1	0.3720	0	88.7683	0	0.0324	0	7.5370	0	NaN	0	0.0453	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 119	-1.1340	1	34.2845	1	5.6438	4	-1.1331	1	-1.1369	34.4482	27.5821	1	8.33	67.72	27.5997	1	0.3888	0	88.7802	0	0.0316	0	7.5370	0	NaN	0	0.0452	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 120	-1.1233	1	34.2886	1	5.6386	4	-1.1224	1	-1.1263	34.4523	27.5850	1	8.33	67.67	27.6121	1	0.3701	0	88.7781	0	0.0332	0	7.5370	0	NaN	0	0.0450	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 121	-1.0945	1	34.2976	1	5.6401	4	-1.0937	1	-1.0975	34.4614	27.5913	1	8.32	67.75	27.6432	1	0.3850	0	88.7781	0	0.0339	0	7.5370	0	NaN	0	0.0455	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 122	-1.0716	1	34.3058	1	5.6302	4	-1.0709	1	-1.0747	34.4696	27.5971	1	8.32	67.68	27.6688	1	0.3784	0	88.7791	0	0.0336	0	7.5370	0	NaN	0	0.0455	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 123	-1.0506	1	34.3113	1	5.6301	4	-1.0500	1	-1.0537	34.4751	27.6007	1	8.31	67.72	27.6908	1	0.3758	0	88.7781	0	0.0348	0	7.5370	0	NaN	0	0.0457	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 124	-1.0321	1	34.3167	1	5.6256	4	-1.0315	1	-1.0353	34.4806	27.6044	1	8.31	67.70	27.7107	1	0.3851	0	88.7844	0	0.0323	0	7.5370	0	NaN	0	0.0449	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 125	-1.0030	1	34.3249	1	5.6098	4	-1.0025	1	-1.0062	34.4887	27.6098	1	8.30	67.57	27.7415	1	0.3604	0	88.7868	0	0.0327	0	7.5370	0	NaN	0	0.0446	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 126	-0.9858	1	34.3322	1	5.6132	4	-0.9854	1	-0.9891	34.4961	27.6151	1	8.30	67.64	27.7618	1	0.3605	0	88.7923	0	0.0320	0	7.5370	0	NaN	0	0.0454	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 127	-0.9985	1	34.3364	1	5.6139	4	-0.9981	1	-1.0018	34.5003	27.6190	1	8.30	67.63	27.7546	1	0.3730	0	88.7899	0	0.0320	0	7.5370	0	NaN	0	0.0456	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 128	-0.9768	1	34.3388	1	5.6025	4	-0.9765	1	-0.9802	34.5027	27.6201	1	8.30	67.53	27.7750	1	0.3986	0	88.7945	0	0.0299	0	7.5370	0	NaN	0	0.0450	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 129	-0.9299	1	34.3469	1	5.6255	4	-0.9297	1	-0.9333	34.5109	27.6248	1	8.29	67.90	27.8207	1	0.3741	0	88.7999	0	0.0294	0	7.5370	0	NaN	0	0.0456	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 130	-0.9021	1	34.3555	1	5.6086	4	-0.9020	1	-0.9056	34.5195	27.6307	1	8.28	67.75	27.8508	1	0.3945	0	88.7907	0	0.0288	0	7.5370	0	NaN	0	0.0457	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 131	-0.8731	1	34.3619	1	5.5932	4	-0.8730	1	-0.8767	34.5259	27.6347	1	8.27	67.62	27.8803	1	0.3744	0	88.8026	0	0.0293	0	7.5370	0	NaN	0	0.0455	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 132	-0.8522	1	34.3689	1	5.5998	4	-0.8522	1	-0.8558	34.5330	27.6396	1	8.27	67.74	27.9035	1	0.3733	0	88.8043	0	0.0307	0	7.5370	0	NaN	0	0.0451	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 133	-0.8375	1	34.3727	1	5.5839	4	-0.8376	1	-0.8412	34.5369	27.6420	1	8.26	67.58	27.9191	1	0.3659	0	88.8091	0	0.0297	0	7.5370	0	NaN	0	0.0456	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 134	-0.8138	1	34.3788	1	5.5897	4	-0.8140	1	-0.8175	34.5429	27.6459	1	8.26	67.69	27.9439	1	0.3740	0	88.8076	0	0.0298	0	7.5370	0	NaN	0	0.0457	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 135	-0.7892	1	34.3868	1	5.5864	4	-0.7895	1	-0.7930	34.5510	27.6514	1	8.25	67.70	27.9709	1	0.3742	0	88.8051	0	0.0317	0	7.5370	0	NaN	0	0.0455	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 136	-0.7769	1	34.3911	1	5.5712	4	-0.7772	1	-0.7807	34.5553	27.6544	1	8.25	67.54	27.9849	1	0.3707	0	88.8132	0	0.0330	0	7.5370	0	NaN	0	0.0448	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 137	-0.7484	1	34.3995	1	5.5878	4	-0.7488	1	-0.7523	34.5638	27.6600	1	8.24	67.80	28.0155	1	0.3746	0	88.8131	0	0.0321	0	7.5370	0	NaN	0	0.0457	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 138	-0.7162	1	34.4067	1	5.5854	4	-0.7167	1	-0.7202	34.5710	27.6644	1	8.23	67.83	28.0484	1	0.3711	0	88.8130	0	0.0314	0	7.5370	0	NaN	0	0.0462	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 139	-0.6939	1	34.4122	1	5.5866	4	-0.6945	1	-0.6979	34.5766	27.6680	1	8.23	67.89	28.0717	1	0.3745	0	88.8150	0	0.0309	0	7.5370	0	NaN	0	0.0456	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 140	-0.6741	1	34.4172	1	5.5888	4	-0.6748	1	-0.6782	34.5816	27.6711	1	8.22	67.96	28.0925	1	0.3727	0	88.8148	0	0.0301	0	7.5370	0	NaN	0	0.0443	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 141	-0.6629	1	34.4198	1	5.5744	4	-0.6636	1	-0.6670	34.5841	27.6727	1	8.22	67.80	28.1043	1	0.3772	0	88.8253	0	0.0316	0	7.5370	0	NaN	0	0.0454	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 142	-0.6469	1	34.4230	1	5.5676	4	-0.6477	1	-0.6511	34.5874	27.6747	1	8.22	67.75	28.1206	1	0.3821	0	88.8220	0	0.0293	0	7.5370	0	NaN	0	0.0457	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 143	-0.6421	1	34.4290	1	5.5698	4	-0.6430	1	-0.6463	34.5934	27.6793	1	8.22	67.79	28.1295	1	0.3729	0	88.8266	0	0.0307	0	7.5370	0	NaN	0	0.0449	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 144	-0.6354	1	34.4329	1	5.5577	4	-0.6363	1	-0.6397	34.5973	27.6821	1	8.21	67.66	28.1385	1	0.3619	0	88.8243	0	0.0286	0	7.5370	0	NaN	0	0.0446	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 145	-0.6130	1	34.4390	1	5.5760	4	-0.6140	1	-0.6173	34.6034	27.6861	1	8.21	67.92	28.1623	1	0.3618	0	88.8307	0	0.0288	0	7.5370	0	NaN	0	0.0447	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 146	-0.5992	1	34.4429	1	5.5861	4	-0.6003	1	-0.6036	34.6074	27.6886	1	8.21	68.07	28.1773	1	0.3606	0	88.8197	0	0.0295	0	7.5370	0	NaN	0	0.0449	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 147	-0.5736	1	34.4489	1	5.5732	4	-0.5748	1	-0.5780	34.6135	27.6924	1	8.20	67.97	28.2039	1	0.3736	0	88.8232	0	0.0308	0	7.5370	0	NaN	0	0.0447	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 148	-0.5559	1	34.4539	1	5.5796	4	-0.5571	1	-0.5604	34.6185	27.6956	1	8.20	68.08	28.2230	1	0.3613	0	88.8296	0	0.0307	0	7.5370	0	NaN	0	0.0455	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 149	-0.5395	1	34.4576	1	5.5665	4	-0.5408	1	-0.5441	34.6222	27.6978	1	8.19	67.95	28.2400	1	0.3629	0	88.8332	0	0.0301	0	7.5370	0	NaN	0	0.0443	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 150	-0.5179	1	34.4634	1	5.5612	4	-0.5193	1	-0.5225	34.6281	27.7016	1	8.19	67.93	28.2630	1	0.3774	0	88.8279	0	0.0295	0	7.5370	0	NaN	0	0.0453	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 151	-0.4982	1	34.4682	1	5.5627	4	-0.4997	1	-0.5029	34.6329	27.7046	1	8.18	67.98	28.2837	1	0.3674	0	88.8304	0	0.0303	0	7.5370	0	NaN	0	0.0445	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 152	-0.4918	1	34.4695	1	5.5471	4	-0.4933	1	-0.4965	34.6341	27.7053	1	8.18	67.81	28.2905	1	0.3601	0	88.8392	0	0.0306	0	7.5370	0	NaN	0	0.0464	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 153	-0.4771	1	34.4725	1	5.5442	4	-0.4787	1	-0.4819	34.6372	27.7071	1	8.18	67.80	28.3056	1	0.3605	0	88.8337	0	0.0288	0	7.5370	0	NaN	0	0.0464	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 154	-0.4592	1	34.4769	1	5.5479	4	-0.4609	1	-0.4640	34.6415	27.7098	1	8.17	67.88	28.3244	1	0.3618	0	88.8318	0	0.0278	0	7.5370	0	NaN	0	0.0449	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 155	-0.4363	1	34.4797	1	5.5400	4	-0.4381	1	-0.4412	34.6444	27.7110	1	8.17	67.82	28.3464	1	0.3606	0	88.8370	0	0.0274	0	7.5370	0	NaN	0	0.0446	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 156	-0.4094	1	34.4864	1	5.5490	4	-0.4113	1	-0.4144	34.6512	27.7152	1	8.16	67.99	28.3746	1	0.3605	0	88.8369	0	0.0285	0	7.5370	0	NaN	0	0.0458	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 157	-0.3813	1	34.4928	1	5.5382	4	-0.3833	1	-0.3864	34.6576	27.7190	1	8.16	67.91	28.4036	1	0.3719	0	88.8512	0	0.0295	0	7.5370	0	NaN	0	0.0449	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 158	-0.3484	1	34.5025	1	5.5268	4	-0.3505	1	-0.3535	34.6673	27.7252	1	8.15	67.83	28.4391	1	0.3618	0	88.8452	0	0.0279	0	7.5370	0	NaN	0	0.0458	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 159	-0.3041	1	34.5129	1	5.5240	4	-0.3064	1	-0.3093	34.6778	27.7315	1	8.14	67.88	28.4849	1	0.3605	0	88.8494	0	0.0274	0	7.5370	0	NaN	0	0.0448	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 160	-0.2814	1	34.5182	1	5.5220	4	-0.2838	1	-0.2867	34.6831	27.7347	1	8.13	67.90	28.5086	1	0.3605	0	88.8471	0	0.0269	0	7.5370	0	NaN	0	0.0455	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 161	-0.2619	1	34.5222	1	5.5137	4	-0.2643	1	-0.2673	34.6871	27.7369	1	8.13	67.84	28.5285	1	0.3605	0	88.8493	0	0.0271	0	7.5370	0	NaN	0	0.0450	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 162	-0.2513	1	34.5270	1	5.5203	4	-0.2538	1	-0.2567	34.6919	27.7403	1	8.13	67.94	28.5416	1	0.3605	0	88.8552	0	0.0268	0	7.5370	0	NaN	0	0.0451	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 163	-0.2599	1	34.5277	1	5.5115	4	-0.2624	1	-0.2653	34.6926	27.7413	1	8.13	67.82	28.5353	1	0.3646	0	88.8573	0	0.0274	0	7.5370	0	NaN	0	0.0446	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 164	-0.2449	1	34.5313	1	5.5117	4	-0.2475	1	-0.2504	34.6962	27.7434	1	8.12	67.85	28.5511	1	0.3604	0	88.8573	0	0.0275	0	7.5370	0	NaN	0	0.0455	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 165	-0.2290	1	34.5344	1	5.5241	4	-0.2317	1	-0.2346	34.6993	27.7451	1	8.12	68.03	28.5674	1	0.3621	0	88.8597	0	0.0267	0	7.5370	0	NaN	0	0.0458	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 166	-0.2078	1	34.5387	1	5.5138	4	-0.2106	1	-0.2134	34.7037	27.7476	1	8.12	67.94	28.5891	1	0.3605	0	88.8620	0	0.0270	0	7.5370	0	NaN	0	0.0453	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 167	-0.1903	1	34.5430	1	5.5210	4	-0.1932	1	-0.1960	34.7080	27.7502	1	8.11	68.07	28.6076	1	0.3605	0	88.8468	0	0.0279	0	7.5370	0	NaN	0	0.0445	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 168	-0.1764	1	34.5457	1	5.5171	4	-0.1793	1	-0.1821	34.7108	27.7517	1	8.11	68.04	28.6220	1	0.3622	0	88.8614	0	0.0259	0	7.5370	0	NaN	0	0.0450	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 169	-0.1536	1	34.5501	1	5.5090	4	-0.1566	1	-0.1594	34.7151	27.7540	1	8.10	67.99	28.6450	1	0.3606	0	88.8621	0	0.0266	0	7.5370	0	NaN	0	0.0444	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 170	-0.1120	1	34.5573	1	5.5144	4	-0.1152	1	-0.1179	34.7224	27.7578	1	8.09	68.13	28.6863	1	0.3622	0	88.8568	0	0.0271	0	7.5370	0	NaN	0	0.0460	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 171	-0.0790	1	34.5653	1	5.4998	4	-0.0823	1	-0.0850	34.7304	27.7625	1	8.09	68.02	28.7208	1	0.3808	0	88.8600	0	0.0278	0	7.5370	0	NaN	0	0.0446	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 172	-0.0569	1	34.5696	1	5.4873	4	-0.0603	1	-0.0630	34.7347	27.7648	1	8.08	67.90	28.7433	1	0.3652	0	88.8678	0	0.0277	0	7.5370	0	NaN	0	0.0446	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 173	-0.0346	1	34.5740	1	5.4839	4	-0.0381	1	-0.0408	34.7391	27.7672	1	8.08	67.90	28.7661	1	0.3604	0	88.8730	0	0.0285	0	7.5370	0	NaN	0	0.0446	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 174	-0.0178	1	34.5769	1	5.4707	4	-0.0214	1	-0.0240	34.7420	27.7686	1	8.07	67.77	28.7830	1	0.3625	0	88.8622	0	0.0286	0	7.5370	0	NaN	0	0.0448	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 175	0.0000	1	34.5832	1	5.4702	4	-0.0037	1	-0.0063	34.7484	27.7728	1	8.07	67.80	28.8034	1	0.3605	0	88.8645	0	0.0281	0	7.5370	0	NaN	0	0.0447	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 176	0.0234	1	34.5881	1	5.4653	4	0.0196	1	0.0170	34.7534	27.7755	1	8.06	67.78	28.8275	1	0.3722	0	88.8667	0	0.0295	0	7.5370	0	NaN	0	0.0450	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 177	0.0521	1	34.5938	1	5.4591	4	0.0482	1	0.0457	34.7590	27.7786	1	8.06	67.76	28.8567	1	0.3629	0	88.8700	0	0.0293	0	7.5370	0	NaN	0	0.0454	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 178	0.0767	1	34.5980	1	5.4619	4	0.0726	1	0.0702	34.7633	27.7806	1	8.05	67.84	28.8813	1	0.3617	0	88.8742	0	0.0281	0	7.5370	0	NaN	0	0.0454	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 179	0.0967	1	34.6023	1	5.4571	4	0.0925	1	0.0901	34.7676	27.7830	1	8.05	67.82	28.9020	1	0.3617	0	88.8763	0	0.0270	0	7.5370	0	NaN	0	0.0446	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 180	0.1281	1	34.6080	1	5.4467	4	0.1238	1	0.1214	34.7733	27.7859	1	8.04	67.75	28.9336	1	0.3617	0	88.8784	0	0.0287	0	7.5370	0	NaN	0	0.0444	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 181	0.1434	1	34.6141	1	5.4483	4	0.1390	1	0.1367	34.7794	27.7900	1	8.04	67.80	28.9518	1	0.3605	0	88.8788	0	0.0284	0	7.5370	0	NaN	0	0.0448	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 182	0.1592	1	34.6189	1	5.4380	4	0.1547	1	0.1524	34.7843	27.7930	1	8.03	67.70	28.9693	1	0.3618	0	88.8809	0	0.0269	0	7.5370	0	NaN	0	0.0454	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 183	0.1723	1	34.6237	1	5.4385	4	0.1677	1	0.1654	34.7891	27.7961	1	8.03	67.74	28.9846	1	0.3605	0	88.8811	0	0.0275	0	7.5370	0	NaN	0	0.0445	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 184	0.1763	1	34.6244	1	5.4408	4	0.1717	1	0.1694	34.7898	27.7965	1	8.03	67.77	28.9891	1	0.3605	0	88.8317	0	0.0285	0	7.5370	0	NaN	0	0.0457	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 185	0.1908	1	34.6265	1	5.4323	4	0.1861	1	0.1838	34.7919	27.7974	1	8.02	67.69	29.0035	1	0.3605	0	88.8811	0	0.0285	0	7.5370	0	NaN	0	0.0454	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 186	0.2160	1	34.6310	1	5.4366	4	0.2112	1	0.2089	34.7965	27.7996	1	8.02	67.79	29.0289	1	0.3605	0	88.8814	0	0.0264	0	7.5370	0	NaN	0	0.0447	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 187	0.2447	1	34.6355	1	5.4313	4	0.2398	1	0.2375	34.8010	27.8016	1	8.01	67.78	29.0573	1	0.3643	0	88.8886	0	0.0276	0	7.5370	0	NaN	0	0.0438	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 188	0.2658	1	34.6399	1	5.4244	4	0.2607	1	0.2586	34.8054	27.8040	1	8.01	67.74	29.0791	1	0.3606	0	88.8849	0	0.0261	0	7.5370	0	NaN	0	0.0451	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 189	0.2847	1	34.6442	1	5.4239	4	0.2795	1	0.2774	34.8097	27.8064	1	8.00	67.77	29.0991	1	0.3718	0	88.8912	0	0.0265	0	7.5370	0	NaN	0	0.0461	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 190	0.3044	1	34.6485	1	5.4203	4	0.2991	1	0.2970	34.8140	27.8087	1	8.00	67.76	29.1196	1	0.3633	0	88.8879	0	0.0270	0	7.5370	0	NaN	0	0.0443	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 191	0.3433	1	34.6586	1	5.4109	4	0.3379	1	0.3358	34.8242	27.8147	1	7.99	67.71	29.1611	1	0.3620	0	88.8904	0	0.0268	0	7.5370	0	NaN	0	0.0445	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	 192	0.3566	1	34.6621	1	5.4120	4	0.3511	1	0.3490	34.8278	27.8167	1	7.99	67.75	29.1757	1	0.3604	0	88.8917	0	0.0276	0	7.5370	0	NaN	0	0.0456	0
