Event Label	Date/Time	Lat	Lon	Pressure [dbar]	in-situ temperature ITS-90 [°C]	Quality flag	practical Salinity PSU78 [ ]	Quality flag	Oxygen [ml/l]	Quality flag	conservative Temp ITS-90 [°C]	Quality flag	potential Temp. ref. pres. 0 dbar [°C]	absolute Salinity [g/kg]	potential density anomaly ref. pres. 0 dbar [kg/m^3]	Quality flag	oxygen satuaration [ml/l]	oxygen saturation [%]	conductivity [mS/cm]	Quality flag	fluorescence chl-a uncalibrated [mg/m^3]	Quality flag	beam transmission uncalibrated [%]	Quality flag	PAR/Irradiance [unknown]	Quality flag	SPAR/Surface Irradiance [unknown]	Quality flag	fluorescence cdom uncalibrated [mg/m^3]	Quality flag	rhodamine [ppb]	Quality flag
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  94	-1.5407	1	33.9700	1	7.5254	1	-1.5382	1	-1.5426	34.1326	27.3409	1	8.45	89.10	27.0225	1	-0.0790	0	97.9560	0	0.0100	0	 NaN	0	NaN	0	0.0743	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  95	-1.5264	1	33.9888	1	7.4780	1	-1.5240	1	-1.5284	34.1514	27.3557	1	8.44	88.59	27.0483	1	-0.0871	0	98.0282	0	0.0100	0	 NaN	0	NaN	0	0.0360	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  96	-1.5180	1	34.0012	1	7.4188	1	-1.5156	1	-1.5200	34.1638	27.3655	1	8.44	87.91	27.0646	1	-0.0978	0	98.0302	0	0.0100	0	 NaN	0	NaN	0	0.0906	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  97	-1.5119	1	34.0095	1	7.3833	1	-1.5096	1	-1.5139	34.1721	27.3720	1	8.44	87.51	27.0761	1	-0.1033	0	98.0302	0	0.0100	0	 NaN	0	NaN	0	0.1175	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  98	-1.5122	1	34.0166	1	7.3681	1	-1.5099	1	-1.5143	34.1792	27.3778	1	8.44	87.33	27.0815	1	-0.1032	0	98.0278	0	0.0100	0	 NaN	0	NaN	0	0.0646	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  99	-1.5047	1	34.0298	1	7.3603	1	-1.5025	1	-1.5068	34.1925	27.3882	1	8.43	87.27	27.0977	1	-0.1112	0	98.0289	0	0.0101	0	 NaN	0	NaN	0	0.0466	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 100	-1.4979	1	34.0392	1	7.3655	1	-1.4957	1	-1.5000	34.2019	27.3956	1	8.43	87.35	27.1105	1	-0.1136	0	98.0315	0	0.0102	0	 NaN	0	NaN	0	0.1176	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 101	-1.4910	1	34.0487	1	7.3575	1	-1.4889	1	-1.4932	34.2114	27.4031	1	8.43	87.28	27.1236	1	-0.0957	0	98.0375	0	0.0100	0	 NaN	0	NaN	0	0.1060	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 102	-1.4819	1	34.0630	1	7.3535	1	-1.4798	1	-1.4841	34.2258	27.4144	1	8.43	87.26	27.1419	1	-0.1052	0	98.0523	0	0.0100	0	 NaN	0	NaN	0	0.0490	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 103	-1.4777	1	34.0769	1	7.3502	1	-1.4757	1	-1.4799	34.2398	27.4256	1	8.43	87.24	27.1559	1	-0.1046	0	98.0518	0	0.0100	0	 NaN	0	NaN	0	0.0754	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 104	-1.4620	1	34.0879	1	7.3386	1	-1.4600	1	-1.4643	34.2508	27.4340	1	8.42	87.15	27.1773	1	-0.0813	0	98.0564	0	0.0101	0	 NaN	0	NaN	0	0.1065	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 105	-1.4510	1	34.0952	1	7.3462	1	-1.4491	1	-1.4533	34.2581	27.4395	1	8.42	87.27	27.1921	1	-0.0908	0	98.0566	0	0.0101	0	 NaN	0	NaN	0	0.0464	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 106	-1.4398	1	34.1058	1	7.3250	1	-1.4379	1	-1.4421	34.2687	27.4478	1	8.41	87.05	27.2095	1	-0.0945	0	98.0566	0	0.0101	0	 NaN	0	NaN	0	0.1070	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 107	-1.4290	1	34.1165	1	7.3192	1	-1.4272	1	-1.4314	34.2795	27.4561	1	8.41	87.01	27.2267	1	-0.0902	0	98.0566	0	0.0100	0	 NaN	0	NaN	0	0.0476	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 108	-1.4201	1	34.1247	1	7.2914	1	-1.4183	1	-1.4225	34.2878	27.4625	1	8.41	86.71	27.2405	1	-0.0950	0	98.0566	0	0.0100	0	 NaN	0	NaN	0	0.0963	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 109	-1.3963	1	34.1448	1	7.2939	1	-1.3946	1	-1.3987	34.3079	27.4780	1	8.40	86.81	27.2752	1	-0.1023	0	98.0566	0	0.0101	0	 NaN	0	NaN	0	0.1035	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 110	-1.3783	1	34.1593	1	7.2929	1	-1.3767	1	-1.3808	34.3226	27.4892	1	8.40	86.85	27.3011	1	-0.1091	0	98.0555	0	0.0101	0	 NaN	0	NaN	0	0.0566	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 111	-1.3711	1	34.1645	1	7.2831	1	-1.3695	1	-1.3736	34.3277	27.4931	1	8.40	86.75	27.3113	1	-0.0947	0	98.0566	0	0.0101	0	 NaN	0	NaN	0	0.0340	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 112	-1.3620	1	34.1708	1	7.2638	1	-1.3605	1	-1.3646	34.3341	27.4980	1	8.39	86.55	27.3239	1	-0.1182	0	98.0566	0	0.0101	0	 NaN	0	NaN	0	0.0726	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 113	-1.3420	1	34.1842	1	7.2573	1	-1.3405	1	-1.3446	34.3475	27.5081	1	8.39	86.52	27.3507	1	-0.1127	0	98.0185	0	0.0101	0	 NaN	0	NaN	0	0.1137	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 114	-1.3183	1	34.1982	1	7.2564	1	-1.3169	1	-1.3210	34.3615	27.5187	1	8.38	86.58	27.3810	1	-0.1126	0	98.0533	0	0.0101	0	 NaN	0	NaN	0	0.0945	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 115	-1.3035	1	34.2071	1	7.2570	1	-1.3022	1	-1.3062	34.3705	27.5254	1	8.38	86.62	27.4003	1	-0.1079	0	98.0566	0	0.0102	0	 NaN	0	NaN	0	0.0456	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 116	-1.3183	1	34.2119	1	7.2599	1	-1.3170	1	-1.3210	34.3753	27.5298	1	8.38	86.63	27.3919	1	-0.1023	0	98.0566	0	0.0100	0	 NaN	0	NaN	0	0.0328	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 117	-1.3048	1	34.2202	1	7.2486	1	-1.3036	1	-1.3075	34.3837	27.5361	1	8.38	86.53	27.4096	1	-0.1173	0	98.0566	0	0.0101	0	 NaN	0	NaN	0	0.0622	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 118	-1.2899	1	34.2287	1	7.2422	1	-1.2887	1	-1.2927	34.3922	27.5424	1	8.37	86.49	27.4286	1	-0.1027	0	98.0508	0	0.0101	0	 NaN	0	NaN	0	0.1006	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 119	-1.2688	1	34.2397	1	7.2328	1	-1.2677	1	-1.2716	34.4032	27.5506	1	8.37	86.44	27.4546	1	-0.1032	0	98.0564	0	0.0100	0	 NaN	0	NaN	0	0.1170	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 120	-1.2577	1	34.2460	1	7.2514	1	-1.2566	1	-1.2606	34.4095	27.5553	1	8.36	86.69	27.4689	1	-0.1108	0	98.0566	0	0.0101	0	 NaN	0	NaN	0	0.0965	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 121	-1.2462	1	34.2524	1	7.2560	1	-1.2452	1	-1.2491	34.4160	27.5601	1	8.36	86.77	27.4836	1	-0.1191	0	98.0566	0	0.0101	0	 NaN	0	NaN	0	0.0462	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 122	-1.2350	1	34.2580	1	7.2424	1	-1.2340	1	-1.2380	34.4216	27.5643	1	8.36	86.64	27.4975	1	-0.0959	0	98.0287	0	0.0101	0	 NaN	0	NaN	0	0.0565	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 123	-1.2259	1	34.2620	1	7.2377	1	-1.2250	1	-1.2289	34.4256	27.5672	1	8.36	86.61	27.5084	1	-0.1142	0	98.0556	0	0.0100	0	 NaN	0	NaN	0	0.1092	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 124	-1.2138	1	34.2680	1	7.2322	1	-1.2129	1	-1.2168	34.4316	27.5716	1	8.35	86.58	27.5234	1	-0.0923	0	98.0566	0	0.0101	0	 NaN	0	NaN	0	0.1118	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 125	-1.1977	1	34.2766	1	7.2225	1	-1.1969	1	-1.2008	34.4403	27.5780	1	8.35	86.50	27.5435	1	-0.1029	0	98.0582	0	0.0101	0	 NaN	0	NaN	0	0.0718	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 126	-1.1830	1	34.2839	1	7.2248	1	-1.1823	1	-1.1861	34.4476	27.5834	1	8.35	86.57	27.5615	1	-0.1096	0	98.0566	0	0.0101	0	 NaN	0	NaN	0	0.0307	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 127	-1.1572	1	34.2938	1	7.2182	1	-1.1566	1	-1.1604	34.4576	27.5905	1	8.34	86.56	27.5908	1	-0.1116	0	98.0566	0	0.0101	0	 NaN	0	NaN	0	0.0384	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 128	-1.1283	1	34.3045	1	7.2149	1	-1.1277	1	-1.1315	34.4683	27.5981	1	8.33	86.59	27.6232	1	-0.1034	0	98.0695	0	0.0101	0	 NaN	0	NaN	0	0.0749	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 129	-1.1103	1	34.3108	1	7.2182	1	-1.1098	1	-1.1136	34.4747	27.6026	1	8.33	86.68	27.6433	1	-0.1151	0	98.0726	0	0.0101	0	 NaN	0	NaN	0	0.1171	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 130	-1.0985	1	34.3162	1	7.2169	1	-1.0981	1	-1.1018	34.4801	27.6065	1	8.32	86.69	27.6575	1	-0.1189	0	98.0715	0	0.0101	0	 NaN	0	NaN	0	0.1101	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 131	-1.0857	1	34.3216	1	7.2098	1	-1.0853	1	-1.0891	34.4855	27.6104	1	8.32	86.64	27.6726	1	-0.1065	0	98.0766	0	0.0101	0	 NaN	0	NaN	0	0.0686	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 132	-1.0647	1	34.3296	1	7.2078	1	-1.0644	1	-1.0681	34.4936	27.6161	1	8.32	86.67	27.6965	1	-0.1199	0	98.0694	0	0.0100	0	 NaN	0	NaN	0	0.0341	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 133	-1.0475	1	34.3360	1	7.2095	1	-1.0473	1	-1.0510	34.4999	27.6206	1	8.31	86.73	27.7160	1	-0.1243	0	98.0621	0	0.0100	0	 NaN	0	NaN	0	0.0307	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 134	-1.0136	1	34.3456	1	7.2050	1	-1.0135	1	-1.0172	34.5096	27.6271	1	8.30	86.77	27.7519	1	-0.1293	0	98.0129	0	0.0100	0	 NaN	0	NaN	0	0.0596	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 135	-0.9868	1	34.3526	1	7.2162	1	-0.9868	1	-0.9904	34.5166	27.6317	1	8.30	86.97	27.7799	1	-0.1196	0	98.0707	0	0.0100	0	 NaN	0	NaN	0	0.1066	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 136	-0.9624	1	34.3605	1	7.2144	1	-0.9624	1	-0.9661	34.5246	27.6372	1	8.29	87.01	27.8066	1	-0.1305	0	98.0667	0	0.0101	0	 NaN	0	NaN	0	0.1203	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 137	-0.9403	1	34.3659	1	7.2037	1	-0.9404	1	-0.9440	34.5300	27.6407	1	8.29	86.93	27.8296	1	-0.1094	0	98.0755	0	0.0101	0	 NaN	0	NaN	0	0.1148	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 138	-0.9164	1	34.3723	1	7.1977	1	-0.9166	1	-0.9202	34.5364	27.6449	1	8.28	86.92	27.8548	1	-0.1177	0	98.0829	0	0.0101	0	 NaN	0	NaN	0	0.0664	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 139	-0.8857	1	34.3799	1	7.1977	1	-0.8860	1	-0.8896	34.5441	27.6498	1	8.27	87.00	27.8866	1	-0.1191	0	98.0896	0	0.0100	0	 NaN	0	NaN	0	0.0346	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 140	-0.8522	1	34.3884	1	7.1998	1	-0.8526	1	-0.8561	34.5526	27.6554	1	8.27	87.11	27.9214	1	-0.1191	0	98.0871	0	0.0100	0	 NaN	0	NaN	0	0.0310	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 141	-0.8478	1	34.3903	1	7.2082	1	-0.8482	1	-0.8518	34.5545	27.6567	1	8.26	87.22	27.9269	1	-0.1191	0	98.0967	0	0.0101	0	 NaN	0	NaN	0	0.0589	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 142	-0.8110	1	34.3994	1	7.1992	1	-0.8115	1	-0.8150	34.5637	27.6626	1	8.26	87.20	27.9650	1	-0.1097	0	98.0868	0	0.0101	0	 NaN	0	NaN	0	0.0918	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 143	-0.7773	1	34.4081	1	7.1962	1	-0.7780	1	-0.7814	34.5724	27.6682	1	8.25	87.25	28.0002	1	-0.1128	0	98.0975	0	0.0100	0	 NaN	0	NaN	0	0.1207	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 144	-0.7489	1	34.4149	1	7.1951	1	-0.7496	1	-0.7531	34.5792	27.6725	1	8.24	87.31	28.0296	1	-0.1188	0	98.0892	0	0.0100	0	 NaN	0	NaN	0	0.1156	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 145	-0.7400	1	34.4170	1	7.1893	1	-0.7408	1	-0.7442	34.5814	27.6739	1	8.24	87.26	28.0391	1	-0.1191	0	98.0116	0	0.0101	0	 NaN	0	NaN	0	0.0859	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 146	-0.7254	1	34.4191	1	7.1822	1	-0.7263	1	-0.7297	34.5835	27.6749	1	8.24	87.21	28.0534	1	-0.1070	0	98.1088	0	0.0099	0	 NaN	0	NaN	0	0.0482	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 147	-0.7089	1	34.4237	1	7.1816	1	-0.7098	1	-0.7132	34.5881	27.6779	1	8.23	87.25	28.0711	1	-0.1155	0	98.1097	0	0.0100	0	 NaN	0	NaN	0	0.0454	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 148	-0.6870	1	34.4300	1	7.1745	1	-0.6880	1	-0.6914	34.5945	27.6821	1	8.23	87.22	28.0947	1	-0.1078	0	98.1018	0	0.0101	0	 NaN	0	NaN	0	0.0981	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 149	-0.6807	1	34.4308	1	7.1807	1	-0.6818	1	-0.6851	34.5952	27.6824	1	8.22	87.31	28.1010	1	-0.1024	0	98.1084	0	0.0101	0	 NaN	0	NaN	0	0.1238	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 150	-0.6780	1	34.4311	1	7.1760	1	-0.6791	1	-0.6825	34.5955	27.6826	1	8.22	87.26	28.1040	1	-0.1061	0	98.0870	0	0.0100	0	 NaN	0	NaN	0	0.0894	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 151	-0.6672	1	34.4337	1	7.1706	1	-0.6684	1	-0.6717	34.5982	27.6842	1	8.22	87.22	28.1155	1	-0.1194	0	98.0937	0	0.0100	0	 NaN	0	NaN	0	0.0360	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 152	-0.6509	1	34.4383	1	7.1605	1	-0.6521	1	-0.6555	34.6029	27.6873	1	8.22	87.13	28.1331	1	-0.1327	0	98.0415	0	0.0100	0	 NaN	0	NaN	0	0.0302	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 153	-0.6353	1	34.4420	1	7.1602	1	-0.6366	1	-0.6399	34.6065	27.6895	1	8.21	87.17	28.1494	1	-0.1350	0	98.0926	0	0.0101	0	 NaN	0	NaN	0	0.0599	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 154	-0.6295	1	34.4429	1	7.1573	1	-0.6308	1	-0.6342	34.6075	27.6901	1	8.21	87.15	28.1555	1	-0.1329	0	98.0966	0	0.0101	0	 NaN	0	NaN	0	0.1061	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 155	-0.6208	1	34.4450	1	7.1633	1	-0.6222	1	-0.6255	34.6095	27.6913	1	8.21	87.24	28.1648	1	-0.1249	0	98.0896	0	0.0102	0	 NaN	0	NaN	0	0.1195	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 156	-0.5957	1	34.4506	1	7.1599	1	-0.5972	1	-0.6005	34.6151	27.6947	1	8.20	87.26	28.1905	1	-0.1292	0	98.1100	0	0.0101	0	 NaN	0	NaN	0	0.1091	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 157	-0.5590	1	34.4594	1	7.1615	1	-0.5606	1	-0.5639	34.6240	27.7002	1	8.20	87.37	28.2285	1	-0.1194	0	98.1015	0	0.0100	0	 NaN	0	NaN	0	0.0677	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 158	-0.5339	1	34.4658	1	7.1599	1	-0.5356	1	-0.5388	34.6304	27.7043	1	8.19	87.42	28.2549	1	-0.1316	0	98.0971	0	0.0101	0	 NaN	0	NaN	0	0.0322	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 159	-0.5116	1	34.4712	1	7.1527	1	-0.5134	1	-0.5166	34.6358	27.7076	1	8.19	87.39	28.2782	1	-0.1348	0	98.1073	0	0.0101	0	 NaN	0	NaN	0	0.0483	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 160	-0.4912	1	34.4756	1	7.1451	1	-0.4931	1	-0.4963	34.6403	27.7102	1	8.18	87.34	28.2991	1	-0.1340	0	98.1013	0	0.0101	0	 NaN	0	NaN	0	0.0867	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 161	-0.4628	1	34.4819	1	7.1342	1	-0.4648	1	-0.4679	34.6466	27.7140	1	8.17	87.28	28.3283	1	-0.1208	0	98.1064	0	0.0100	0	 NaN	0	NaN	0	0.1193	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 162	-0.4432	1	34.4856	1	7.1271	1	-0.4453	1	-0.4484	34.6504	27.7161	1	8.17	87.24	28.3481	1	-0.1311	0	98.1046	0	0.0100	0	 NaN	0	NaN	0	0.0817	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 163	-0.4160	1	34.4917	1	7.1209	1	-0.4182	1	-0.4213	34.6565	27.7197	1	8.16	87.23	28.3761	1	-0.1185	0	98.1080	0	0.0100	0	 NaN	0	NaN	0	0.0318	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 164	-0.3882	1	34.4976	1	7.1147	1	-0.3905	1	-0.3936	34.6624	27.7232	1	8.16	87.23	28.4045	1	-0.1079	0	98.1096	0	0.0101	0	 NaN	0	NaN	0	0.0454	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 165	-0.3716	1	34.5014	1	7.1011	1	-0.3740	1	-0.3770	34.6662	27.7255	1	8.15	87.10	28.4218	1	-0.1142	0	98.1096	0	0.0099	0	 NaN	0	NaN	0	0.1068	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 166	-0.3628	1	34.5034	1	7.0924	1	-0.3652	1	-0.3683	34.6683	27.7267	1	8.15	87.01	28.4312	1	-0.1326	0	98.0992	0	0.0101	0	 NaN	0	NaN	0	0.1097	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 167	-0.3460	1	34.5076	1	7.0925	1	-0.3485	1	-0.3515	34.6724	27.7292	1	8.15	87.06	28.4490	1	-0.1193	0	98.1013	0	0.0100	0	 NaN	0	NaN	0	0.0692	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 168	-0.3418	1	34.5085	1	7.0772	1	-0.3443	1	-0.3474	34.6733	27.7298	1	8.15	86.88	28.4537	1	-0.1063	0	98.1079	0	0.0101	0	 NaN	0	NaN	0	0.0300	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 169	-0.3213	1	34.5131	1	7.0604	1	-0.3239	1	-0.3269	34.6780	27.7325	1	8.14	86.72	28.4750	1	-0.1140	0	98.1041	0	0.0100	0	 NaN	0	NaN	0	0.0318	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 170	-0.2945	1	34.5184	1	7.0613	1	-0.2972	1	-0.3002	34.6833	27.7355	1	8.14	86.80	28.5021	1	-0.1223	0	98.0997	0	0.0099	0	 NaN	0	NaN	0	0.0558	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 171	-0.2743	1	34.5223	1	7.0648	1	-0.2771	1	-0.2801	34.6873	27.7377	1	8.13	86.89	28.5226	1	-0.1155	0	98.1099	0	0.0100	0	 NaN	0	NaN	0	0.1001	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 172	-0.2474	1	34.5284	1	7.0620	1	-0.2503	1	-0.2532	34.6934	27.7413	1	8.12	86.92	28.5505	1	-0.1268	0	98.1096	0	0.0100	0	 NaN	0	NaN	0	0.1157	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 173	-0.2028	1	34.5377	1	7.0570	1	-0.2059	1	-0.2088	34.7027	27.7466	1	8.11	86.97	28.5957	1	-0.1347	0	98.0570	0	0.0101	0	 NaN	0	NaN	0	0.0612	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 174	-0.1877	1	34.5405	1	7.0540	1	-0.1909	1	-0.1937	34.7055	27.7480	1	8.11	86.97	28.6111	1	-0.1189	0	98.1057	0	0.0101	0	 NaN	0	NaN	0	0.0360	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 175	-0.1805	1	34.5421	1	7.0495	1	-0.1837	1	-0.1866	34.7071	27.7490	1	8.11	86.93	28.6189	1	-0.1238	0	98.1096	0	0.0100	0	 NaN	0	NaN	0	0.0802	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 176	-0.1548	1	34.5488	1	7.0357	1	-0.1582	1	-0.1609	34.7138	27.7531	1	8.10	86.83	28.6462	1	-0.1192	0	98.1061	0	0.0100	0	 NaN	0	NaN	0	0.1117	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 177	-0.1462	1	34.5503	1	7.0210	1	-0.1496	1	-0.1524	34.7154	27.7539	1	8.10	86.67	28.6551	1	-0.1262	0	98.1097	0	0.0100	0	 NaN	0	NaN	0	0.0847	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 178	-0.1390	1	34.5524	1	7.0241	1	-0.1425	1	-0.1452	34.7175	27.7552	1	8.10	86.72	28.6633	1	-0.1392	0	98.1066	0	0.0101	0	 NaN	0	NaN	0	0.0474	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 179	-0.1186	1	34.5569	1	7.0198	1	-0.1222	1	-0.1249	34.7220	27.7578	1	8.09	86.72	28.6845	1	-0.1350	0	98.0963	0	0.0101	0	 NaN	0	NaN	0	0.0419	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 180	-0.1056	1	34.5600	1	7.0131	1	-0.1093	1	-0.1120	34.7251	27.7596	1	8.09	86.67	28.6983	1	-0.1350	0	98.1081	0	0.0101	0	 NaN	0	NaN	0	0.1069	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 181	-0.0762	1	34.5660	1	7.0079	1	-0.0800	1	-0.0827	34.7312	27.7630	1	8.09	86.68	28.7283	1	-0.1312	0	98.1096	0	0.0100	0	 NaN	0	NaN	0	0.1101	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 182	-0.0603	1	34.5693	1	7.0096	1	-0.0642	1	-0.0668	34.7344	27.7648	1	8.08	86.73	28.7447	1	-0.1189	0	98.1096	0	0.0100	0	 NaN	0	NaN	0	0.0800	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 183	-0.0458	1	34.5724	1	7.0102	1	-0.0497	1	-0.0524	34.7376	27.7665	1	8.08	86.78	28.7598	1	-0.1191	0	98.1064	0	0.0100	0	 NaN	0	NaN	0	0.0392	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 184	-0.0388	1	34.5740	1	7.0092	1	-0.0428	1	-0.0454	34.7392	27.7675	1	8.08	86.78	28.7675	1	-0.1191	0	98.1080	0	0.0100	0	 NaN	0	NaN	0	0.0401	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 185	-0.0323	1	34.5753	1	7.0079	1	-0.0364	1	-0.0390	34.7405	27.7681	1	8.08	86.78	28.7744	1	-0.1191	0	98.1078	0	0.0100	0	 NaN	0	NaN	0	0.0948	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 186	-0.0281	1	34.5762	1	6.9997	1	-0.0322	1	-0.0348	34.7414	27.7687	1	8.07	86.69	28.7791	1	-0.1055	0	98.1096	0	0.0100	0	 NaN	0	NaN	0	0.1147	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 187	-0.0135	1	34.5797	1	6.9850	1	-0.0177	1	-0.0203	34.7449	27.7707	1	8.07	86.54	28.7946	1	-0.1198	0	98.1096	0	0.0101	0	 NaN	0	NaN	0	0.0623	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 188	0.0004	1	34.5828	1	6.9948	1	-0.0039	1	-0.0064	34.7480	27.7725	1	8.07	86.70	28.8093	1	-0.1191	0	98.1048	0	0.0100	0	 NaN	0	NaN	0	0.0356	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	 189	0.0218	1	34.5879	1	6.9894	1	0.0174	1	0.0149	34.7531	27.7755	1	8.06	86.68	28.8318	1	-0.1120	0	98.0996	0	0.0100	0	 NaN	0	NaN	0	0.0623	0
